output format
<time> <mac address> <tx rate>

17:01:45 1, 36M
17:09:00 122246, 6M
17:09:00 122247, 6M
17:09:00 122248, 6M
17:09:00 122249, 6M
17:09:00 122250, 6M
17:09:00 122251, 6M
17:09:00 122252, 6M
17:09:00 122253, 6M
17:09:00 122254, 6M
17:09:00 122255, 6M
17:09:00 122256, 6M
17:09:00 122257, 6M
17:09:00 122258, 6M
17:09:00 122259, 6M
17:09:00 122260, 6M
17:09:00 122261, 6M
17:09:00 122262, 6M
17:09:01 122263, 6M
17:09:01 122264, 6M
17:09:01 122265, 6M
17:09:01 122266, 6M
17:09:01 122267, 6M
17:09:01 122268, 6M
17:09:01 122269, 6M
17:09:01 122270, 6M
17:09:01 122271, 6M
17:09:01 122272, 6M
17:09:01 122273, 6M
17:09:01 122274, 6M
17:09:01 122275, 6M
17:09:01 122276, 6M
17:09:01 122277, 6M
17:09:01 122278, 6M
17:09:01 122279, 6M
17:09:01 122280, 6M
17:09:01 122281, 6M
17:09:01 122282, 6M
17:09:01 122283, 6M
17:09:01 122284, 6M
17:09:01 122285, 6M
17:09:01 122286, 6M
17:09:01 122287, 6M
17:09:01 122288, 6M
17:09:01 122289, 6M
17:09:01 122290, 6M
17:09:01 122291, 6M
17:09:01 122292, 6M
17:09:01 122293, 6M
17:09:01 122294, 6M
17:09:01 122295, 6M
17:09:01 122296, 6M
17:09:01 122297, 6M
17:09:01 122298, 6M
17:09:01 122299, 6M
17:09:01 122300, 6M
17:09:01 122301, 6M
17:09:01 122302, 6M
17:09:01 122303, 6M
17:09:01 122304, 6M
17:09:01 122305, 6M
17:09:01 122306, 6M
17:09:01 122307, 6M
17:09:01 122308, 6M
17:09:01 122309, 6M
17:09:01 122310, 6M
17:09:01 122311, 6M
17:09:01 122312, 6M
17:09:01 122313, 6M
17:09:01 122314, 6M
17:09:01 122315, 6M
17:09:01 122316, 6M
17:09:01 122317, 6M
17:09:01 122318, 6M
17:09:01 122319, 6M
17:09:01 122320, 6M
17:09:01 122321, 6M
17:09:01 122322, 6M
17:09:01 122323, 6M
17:09:01 122324, 6M
17:09:01 122325, 6M
17:09:01 122326, 6M
17:09:01 122327, 6M
17:09:01 122328, 6M
17:09:01 122329, 6M
17:09:01 122330, 6M
17:09:01 122331, 6M
17:09:01 122332, 6M
17:09:01 122333, 6M
17:09:01 122334, 6M
17:09:01 122335, 6M
17:09:01 122336, 6M
17:09:01 122337, 6M
17:09:01 122338, 6M
17:09:01 122339, 6M
17:09:01 122340, 6M
17:09:01 122341, 6M
17:09:01 122342, 6M
17:09:01 122343, 6M
17:09:01 122344, 6M
17:09:01 122345, 6M
17:09:01 122346, 6M
17:09:01 122347, 6M
17:09:01 122348, 6M
17:09:01 122349, 6M
17:09:01 122350, 6M
17:09:01 122351, 6M
17:09:01 122352, 6M
17:09:01 122353, 6M
17:09:01 122354, 6M
17:09:01 122355, 6M
17:09:01 122356, 6M
17:09:01 122357, 6M
17:09:01 122358, 6M
17:09:01 122359, 6M
17:09:01 122360, 6M
17:09:01 122361, 6M
17:09:01 122362, 6M
17:09:01 122363, 6M
17:09:01 122364, 6M
17:09:01 122365, 6M
17:09:01 122366, 6M
17:09:01 122367, 6M
17:09:01 122368, 6M
17:09:01 122369, 6M
17:09:01 122370, 6M
17:09:01 122371, 6M
17:09:01 122372, 6M
17:09:01 122373, 6M
17:09:01 122374, 6M
17:09:01 122375, 6M
17:09:01 122376, 6M
17:09:01 122377, 6M
17:09:01 122378, 6M
17:09:01 122379, 6M
17:09:01 122380, 6M
17:09:01 122381, 6M
17:09:01 122382, 6M
17:09:01 122383, 6M
17:09:01 122384, 6M
17:09:01 122385, 6M
17:09:01 122386, 6M
17:09:01 122387, 6M
17:09:01 122388, 6M
17:09:01 122389, 6M
17:09:01 122390, 6M
17:09:01 122391, 6M
17:09:01 122392, 6M
17:09:01 122393, 6M
17:09:01 122394, 6M
17:09:01 122395, 6M
17:09:01 122396, 6M
17:09:01 122397, 6M
17:09:01 122398, 6M
17:09:01 122399, 6M
17:09:01 122400, 6M
17:09:01 122401, 6M
17:09:01 122402, 6M
17:09:01 122403, 6M
17:09:01 122404, 6M
17:09:01 122405, 6M
17:09:01 122406, 6M
17:09:01 122407, 6M
17:09:01 122408, 6M
17:09:01 122409, 6M
17:09:01 122410, 6M
17:09:01 122411, 6M
17:09:01 122412, 6M
17:09:01 122413, 6M
17:09:01 122414, 6M
17:09:01 122415, 6M
17:09:01 122416, 6M
17:09:01 122417, 6M
17:09:01 122418, 6M
17:09:01 122419, 6M
17:09:01 122420, 6M
17:09:01 122421, 6M
17:09:01 122422, 6M
17:09:01 122423, 6M
17:09:01 122424, 6M
17:09:01 122425, 6M
17:09:01 122426, 6M
17:09:01 122427, 6M
17:09:01 122428, 6M
17:09:01 122429, 6M
17:09:01 122430, 6M
17:09:01 122431, 6M
17:09:01 122432, 6M
17:09:01 122433, 6M
17:09:01 122434, 6M
17:09:01 122435, 6M
17:09:01 122436, 6M
17:09:01 122437, 6M
17:09:01 122438, 6M
17:09:01 122439, 6M
17:09:02 122440, 6M
17:09:02 122441, 6M
17:09:02 122442, 6M
17:09:02 122443, 6M
17:09:02 122444, 6M
17:09:02 122445, 6M
17:09:02 122446, 6M
17:09:02 122447, 6M
17:09:02 122448, 6M
17:09:02 122449, 6M
17:09:02 122450, 6M
17:09:02 122451, 6M
17:09:02 122452, 6M
17:09:02 122453, 6M
17:09:02 122454, 6M
17:09:02 122455, 6M
17:09:02 122456, 6M
17:09:02 122457, 6M
17:09:02 122458, 6M
17:09:02 122459, 6M
17:09:02 122460, 6M
17:09:02 122461, 6M
17:09:02 122462, 6M
17:09:02 122463, 6M
17:09:02 122464, 6M
17:09:02 122465, 6M
17:09:02 122466, 6M
17:09:02 122467, 6M
17:09:02 122468, 6M
17:09:02 122469, 6M
17:09:02 122470, 6M
17:09:02 122471, 6M
17:09:02 122472, 6M
17:09:02 122473, 6M
17:09:02 122474, 6M
17:09:02 122475, 6M
17:09:02 122476, 6M
17:09:02 122477, 6M
17:09:02 122478, 6M
17:09:02 122479, 6M
17:09:02 122480, 6M
17:09:02 122481, 6M
17:09:02 122482, 6M
17:09:02 122483, 6M
17:09:02 122484, 6M
17:09:02 122485, 6M
17:09:02 122486, 6M
17:09:02 122487, 6M
17:09:02 122488, 6M
17:09:02 122489, 6M
17:09:02 122490, 6M
17:09:02 122491, 6M
17:09:02 122492, 6M
17:09:02 122493, 6M
17:09:02 122494, 6M
17:09:02 122495, 6M
17:09:02 122496, 6M
17:09:02 122497, 6M
17:09:02 122498, 6M
17:09:02 122499, 6M
17:09:02 122500, 6M
17:09:02 122501, 6M
17:09:02 122502, 6M
17:09:02 122503, 6M
17:09:02 122504, 6M
17:09:02 122505, 6M
17:09:02 122506, 6M
17:09:02 122507, 6M
17:09:02 122508, 6M
17:09:02 122509, 6M
17:09:02 122510, 6M
17:09:02 122511, 6M
17:09:02 122512, 6M
17:09:02 122513, 6M
17:09:02 122514, 6M
17:09:02 122515, 6M
17:09:02 122516, 6M
17:09:02 122517, 6M
17:09:02 122518, 6M
17:09:02 122519, 6M
17:09:02 122520, 6M
17:09:02 122521, 6M
17:09:02 122522, 6M
17:09:02 122523, 6M
17:09:02 122524, 6M
17:09:02 122525, 6M
17:09:02 122526, 6M
17:09:02 122527, 6M
17:09:02 122528, 6M
17:09:02 122529, 6M
17:09:02 122530, 6M
17:09:02 122531, 6M
17:09:02 122532, 6M
17:09:02 122533, 6M
17:09:02 122534, 6M
17:09:02 122535, 6M
17:09:02 122536, 6M
17:09:02 122537, 6M
17:09:02 122538, 6M
17:09:02 122539, 6M
17:09:02 122540, 6M
17:09:02 122541, 6M
17:09:02 122542, 6M
17:09:02 122543, 6M
17:09:02 122544, 6M
17:09:02 122545, 6M
17:09:02 122546, 6M
17:09:02 122547, 6M
17:09:02 122548, 6M
17:09:02 122549, 6M
17:09:02 122550, 6M
17:09:02 122551, 6M
17:09:02 122552, 6M
17:09:02 122553, 6M
17:09:02 122554, 6M
17:09:02 122555, 6M
17:09:02 122556, 6M
17:09:02 122557, 6M
17:09:02 122558, 6M
17:09:02 122559, 6M
17:09:02 122560, 6M
17:09:02 122561, 6M
17:09:02 122562, 6M
17:09:02 122563, 6M
17:09:02 122564, 6M
17:09:02 122565, 6M
17:09:02 122566, 6M
17:09:02 122567, 6M
17:09:02 122568, 6M
17:09:02 122569, 6M
17:09:02 122570, 6M
17:09:02 122571, 6M
17:09:02 122572, 6M
17:09:02 122573, 6M
17:09:02 122574, 6M
17:09:02 122575, 6M
17:09:02 122576, 6M
17:09:02 122577, 6M
17:09:02 122578, 6M
17:09:02 122579, 6M
17:09:02 122580, 6M
17:09:02 122581, 6M
17:09:02 122582, 6M
17:09:02 122583, 6M
17:09:02 122584, 6M
17:09:02 122585, 6M
17:09:02 122586, 6M
17:09:02 122587, 6M
17:09:02 122588, 6M
17:09:02 122589, 6M
17:09:02 122590, 6M
17:09:02 122591, 6M
17:09:02 122592, 6M
17:09:02 122593, 6M
17:09:02 122594, 6M
17:09:02 122595, 6M
17:09:02 122596, 6M
17:09:02 122597, 6M
17:09:02 122598, 6M
17:09:02 122599, 6M
17:09:02 122600, 6M
17:09:02 122601, 6M
17:09:02 122602, 6M
17:09:02 122603, 6M
17:09:02 122604, 6M
17:09:02 122605, 6M
17:09:02 122606, 6M
17:09:02 122607, 6M
17:09:02 122608, 6M
17:09:02 122609, 6M
17:09:02 122610, 6M
17:09:02 122611, 6M
17:09:02 122612, 6M
17:09:02 122613, 6M
17:09:02 122614, 6M
17:09:02 122615, 6M
17:09:02 122616, 6M
17:09:02 122617, 6M
17:09:02 122618, 6M
17:09:02 122619, 6M
17:09:02 122620, 6M
17:09:02 122621, 6M
17:09:02 122622, 6M
17:09:02 122623, 6M
17:09:02 122624, 6M
17:09:02 122625, 6M
17:09:02 122626, 6M
17:09:02 122627, 6M
17:09:02 122628, 6M
17:09:02 122629, 6M
17:09:02 122630, 6M
17:09:02 122631, 6M
17:09:02 122632, 6M
17:09:02 122633, 6M
17:09:02 122634, 6M
17:09:02 122635, 6M
17:09:02 122636, 6M
17:09:02 122637, 6M
17:09:02 122638, 6M
17:09:02 122639, 6M
17:09:02 122640, 6M
17:09:02 122641, 6M
17:09:02 122642, 6M
17:09:03 122643, 6M
17:09:03 122644, 6M
17:09:03 122645, 6M
17:09:03 122646, 6M
17:09:03 122647, 6M
17:09:03 122648, 6M
17:09:03 122649, 6M
17:09:03 122650, 6M
17:09:03 122651, 6M
17:09:03 122652, 6M
17:09:03 122653, 6M
17:09:03 122654, 6M
17:09:03 122655, 6M
17:09:03 122656, 6M
17:09:03 122657, 6M
17:09:03 122658, 6M
17:09:03 122659, 6M
17:09:03 122660, 6M
17:09:03 122661, 6M
17:09:03 122662, 6M
17:09:03 122663, 6M
17:09:03 122664, 6M
17:09:03 122665, 6M
17:09:03 122666, 6M
17:09:03 122667, 6M
17:09:03 122668, 6M
17:09:03 122669, 6M
17:09:03 122670, 6M
17:09:03 122671, 6M
17:09:03 122672, 6M
17:09:03 122673, 6M
17:09:03 122674, 6M
17:09:03 122675, 6M
17:09:03 122676, 6M
17:09:03 122677, 6M
17:09:03 122678, 6M
17:09:03 122679, 6M
17:09:03 122680, 6M
17:09:03 122681, 6M
17:09:03 122682, 6M
17:09:03 122683, 6M
17:09:03 122684, 6M
17:09:03 122685, 6M
17:09:03 122686, 6M
17:09:03 122687, 6M
17:09:03 122688, 6M
17:09:03 122689, 6M
17:09:03 122690, 6M
17:09:03 122691, 6M
17:09:03 122692, 6M
17:09:03 122693, 6M
17:09:03 122694, 6M
17:09:03 122695, 6M
17:09:03 122696, 6M
17:09:03 122697, 6M
17:09:03 122698, 6M
17:09:03 122699, 6M
17:09:03 122700, 6M
17:09:03 122701, 6M
17:09:03 122702, 6M
17:09:03 122703, 6M
17:09:03 122704, 6M
17:09:03 122705, 6M
17:09:03 122706, 6M
17:09:03 122707, 6M
17:09:03 122708, 6M
17:09:03 122709, 6M
17:09:03 122710, 6M
17:09:03 122711, 6M
17:09:03 122712, 6M
17:09:03 122713, 6M
17:09:03 122714, 6M
17:09:03 122715, 6M
17:09:03 122716, 6M
17:09:03 122717, 6M
17:09:03 122718, 6M
17:09:03 122719, 6M
17:09:03 122720, 6M
17:09:03 122721, 6M
17:09:03 122722, 6M
17:09:03 122723, 6M
17:09:03 122724, 6M
17:09:03 122725, 6M
17:09:03 122726, 6M
17:09:03 122727, 6M
17:09:03 122728, 6M
17:09:03 122729, 6M
17:09:03 122730, 6M
17:09:03 122731, 6M
17:09:03 122732, 6M
17:09:03 122733, 6M
17:09:03 122734, 6M
17:09:03 122735, 6M
17:09:03 122736, 6M
17:09:03 122737, 6M
17:09:03 122738, 6M
17:09:03 122739, 6M
17:09:03 122740, 6M
17:09:03 122741, 6M
17:09:03 122742, 6M
17:09:03 122743, 6M
17:09:03 122744, 6M
17:09:03 122745, 6M
17:09:03 122746, 6M
17:09:03 122747, 6M
17:09:03 122748, 6M
17:09:03 122749, 6M
17:09:03 122750, 6M
17:09:03 122751, 6M
17:09:03 122752, 6M
17:09:03 122753, 6M
17:09:03 122754, 6M
17:09:03 122755, 6M
17:09:03 122756, 6M
17:09:03 122757, 6M
17:09:03 122758, 6M
17:09:03 122759, 6M
17:09:03 122760, 6M
17:09:03 122761, 6M
17:09:03 122762, 6M
17:09:03 122763, 6M
17:09:03 122764, 6M
17:09:03 122765, 6M
17:09:03 122766, 6M
17:09:03 122767, 6M
17:09:03 122768, 6M
17:09:03 122769, 6M
17:09:03 122770, 6M
17:09:03 122771, 6M
17:09:03 122772, 6M
17:09:03 122773, 6M
17:09:03 122774, 6M
17:09:03 122775, 6M
17:09:03 122776, 6M
17:09:03 122777, 6M
17:09:03 122778, 6M
17:09:03 122779, 6M
17:09:03 122780, 6M
17:09:03 122781, 6M
17:09:03 122782, 6M
17:09:03 122783, 6M
17:09:03 122784, 6M
17:09:03 122785, 6M
17:09:03 122786, 6M
17:09:03 122787, 6M
17:09:03 122788, 6M
17:09:03 122789, 6M
17:09:03 122790, 6M
17:09:03 122791, 6M
17:09:03 122792, 6M
17:09:03 122793, 6M
17:09:03 122794, 6M
17:09:03 122795, 6M
17:09:03 122796, 6M
17:09:03 122797, 6M
17:09:03 122798, 6M
17:09:03 122799, 6M
17:09:03 122800, 6M
17:09:03 122801, 6M
17:09:03 122802, 6M
17:09:03 122803, 6M
17:09:03 122804, 6M
17:09:03 122805, 6M
17:09:03 122806, 6M
17:09:03 122807, 6M
17:09:03 122808, 6M
17:09:03 122809, 6M
17:09:03 122810, 6M
17:09:03 122811, 6M
17:09:03 122812, 6M
17:09:03 122813, 6M
17:09:03 122814, 6M
17:09:03 122815, 6M
17:09:03 122816, 6M
17:09:03 122817, 6M
17:09:03 122818, 6M
17:09:03 122819, 6M
17:09:03 122820, 6M
17:09:03 122821, 6M
17:09:03 122822, 6M
17:09:03 122823, 6M
17:09:03 122824, 6M
17:09:03 122825, 6M
17:09:03 122826, 6M
17:09:03 122827, 6M
17:09:03 122828, 6M
17:09:03 122829, 6M
17:09:03 122830, 6M
17:09:03 122831, 6M
17:09:03 122832, 6M
17:09:03 122833, 6M
17:09:03 122834, 6M
17:09:03 122835, 6M
17:09:03 122836, 6M
17:09:03 122837, 6M
17:09:03 122838, 6M
17:09:03 122839, 6M
17:09:03 122840, 6M
17:09:03 122841, 6M
17:09:03 122842, 6M
17:09:03 122843, 6M
17:09:03 122844, 6M
17:09:03 122845, 6M
17:09:03 122846, 6M
17:09:03 122847, 6M
17:09:03 122848, 6M
17:09:03 122849, 6M
17:09:03 122850, 6M
17:09:03 122851, 6M
17:09:03 122852, 6M
17:09:03 122853, 6M
17:09:03 122854, 6M
17:09:03 122855, 6M
17:09:03 122856, 6M
17:09:04 122857, 6M
17:09:04 122858, 6M
17:09:04 122859, 6M
17:09:04 122860, 6M
17:09:04 122861, 6M
17:09:04 122862, 6M
17:09:04 122863, 6M
17:09:04 122864, 6M
17:09:04 122865, 6M
17:09:04 122866, 6M
17:09:04 122867, 6M
17:09:04 122868, 6M
17:09:04 122869, 6M
17:09:04 122870, 6M
17:09:04 122871, 6M
17:09:04 122872, 6M
17:09:04 122873, 6M
17:09:04 122874, 6M
17:09:04 122875, 6M
17:09:04 122876, 6M
17:09:04 122877, 6M
17:09:04 122878, 6M
17:09:04 122879, 6M
17:09:04 122880, 6M
17:09:04 122881, 6M
17:09:04 122882, 6M
17:09:04 122883, 6M
17:09:04 122884, 6M
17:09:04 122885, 6M
17:09:04 122886, 6M
17:09:04 122887, 6M
17:09:04 122888, 6M
17:09:04 122889, 6M
17:09:04 122890, 6M
17:09:04 122891, 6M
17:09:04 122892, 6M
17:09:04 122893, 6M
17:09:04 122894, 6M
17:09:04 122895, 6M
17:09:04 122896, 6M
17:09:04 122897, 6M
17:09:04 122898, 6M
17:09:04 122899, 6M
17:09:04 122900, 6M
17:09:04 122901, 6M
17:09:04 122902, 6M
17:09:04 122903, 6M
17:09:04 122904, 6M
17:09:04 122905, 6M
17:09:04 122906, 6M
17:09:04 122907, 6M
17:09:04 122908, 6M
17:09:04 122909, 6M
17:09:04 122910, 6M
17:09:04 122911, 6M
17:09:04 122912, 6M
17:09:04 122913, 6M
17:09:04 122914, 6M
17:09:04 122915, 6M
17:09:04 122916, 6M
17:09:04 122917, 6M
17:09:04 122918, 6M
17:09:04 122919, 6M
17:09:04 122920, 6M
17:09:04 122921, 6M
17:09:04 122922, 6M
17:09:04 122923, 6M
17:09:04 122924, 6M
17:09:04 122925, 6M
17:09:04 122926, 6M
17:09:04 122927, 6M
17:09:04 122928, 6M
17:09:04 122929, 6M
17:09:04 122930, 6M
17:09:04 122931, 6M
17:09:04 122932, 6M
17:09:04 122933, 6M
17:09:04 122934, 6M
17:09:04 122935, 6M
17:09:04 122936, 6M
17:09:04 122937, 6M
17:09:04 122938, 6M
17:09:04 122939, 6M
17:09:04 122940, 6M
17:09:04 122941, 6M
17:09:04 122942, 6M
17:09:04 122943, 6M
17:09:04 122944, 6M
17:09:04 122945, 6M
17:09:04 122946, 6M
17:09:04 122947, 6M
17:09:04 122948, 6M
17:09:04 122949, 6M
17:09:04 122950, 6M
17:09:04 122951, 6M
17:09:04 122952, 6M
17:09:04 122953, 6M
17:09:04 122954, 6M
17:09:04 122955, 6M
17:09:04 122956, 6M
17:09:04 122957, 6M
17:09:04 122958, 6M
17:09:04 122959, 6M
17:09:04 122960, 6M
17:09:04 122961, 6M
17:09:04 122962, 6M
17:09:04 122963, 6M
17:09:04 122964, 6M
17:09:04 122965, 6M
17:09:04 122966, 6M
17:09:04 122967, 6M
17:09:04 122968, 6M
17:09:04 122969, 6M
17:09:04 122970, 6M
17:09:04 122971, 6M
17:09:04 122972, 6M
17:09:04 122973, 6M
17:09:04 122974, 6M
17:09:04 122975, 6M
17:09:04 122976, 6M
17:09:04 122977, 6M
17:09:04 122978, 6M
17:09:04 122979, 6M
17:09:04 122980, 6M
17:09:04 122981, 6M
17:09:04 122982, 6M
17:09:04 122983, 6M
17:09:04 122984, 6M
17:09:04 122985, 6M
17:09:04 122986, 6M
17:09:04 122987, 6M
17:09:04 122988, 6M
17:09:04 122989, 6M
17:09:04 122990, 6M
17:09:04 122991, 6M
17:09:04 122992, 6M
17:09:04 122993, 6M
17:09:04 122994, 6M
17:09:04 122995, 6M
17:09:04 122996, 6M
17:09:04 122997, 6M
17:09:04 122998, 6M
17:09:04 122999, 6M
17:09:04 123000, 6M
17:09:04 123001, 6M
17:09:04 123002, 6M
17:09:04 123003, 6M
17:09:04 123004, 6M
17:09:04 123005, 6M
17:09:04 123006, 6M
17:09:04 123007, 6M
17:09:04 123008, 6M
17:09:04 123009, 6M
17:09:04 123010, 6M
17:09:04 123011, 6M
17:09:04 123012, 6M
17:09:04 123013, 6M
17:09:04 123014, 6M
17:09:04 123015, 6M
17:09:04 123016, 6M
17:09:04 123017, 6M
17:09:04 123018, 6M
17:09:04 123019, 6M
17:09:04 123020, 6M
17:09:04 123021, 6M
17:09:04 123022, 6M
17:09:04 123023, 6M
17:09:04 123024, 6M
17:09:04 123025, 6M
17:09:04 123026, 6M
17:09:04 123027, 6M
17:09:04 123028, 6M
17:09:04 123029, 6M
17:09:04 123030, 6M
17:09:04 123031, 6M
17:09:04 123032, 6M
17:09:04 123033, 6M
17:09:04 123034, 6M
17:09:04 123035, 6M
17:09:04 123036, 6M
17:09:04 123037, 6M
17:09:04 123038, 6M
17:09:04 123039, 6M
17:09:04 123040, 6M
17:09:04 123041, 6M
17:09:04 123042, 6M
17:09:04 123043, 6M
17:09:04 123044, 6M
17:09:04 123045, 6M
17:09:04 123046, 6M
17:09:04 123047, 6M
17:09:04 123048, 6M
17:09:04 123049, 6M
17:09:04 123050, 6M
17:09:04 123051, 6M
17:09:04 123052, 6M
17:09:04 123053, 6M
17:09:04 123054, 6M
17:09:04 123055, 6M
17:09:04 123056, 6M
17:09:04 123057, 6M
17:09:04 123058, 6M
17:09:04 123059, 6M
17:09:04 123060, 6M
17:09:04 123061, 6M
17:09:04 123062, 6M
17:09:04 123063, 6M
17:09:04 123064, 6M
17:09:04 123065, 6M
17:09:04 123066, 6M
17:09:04 123067, 6M
17:09:04 123068, 6M
17:09:04 123069, 6M
17:09:04 123070, 6M
17:09:04 123071, 6M
17:09:04 123072, 6M
17:09:04 123073, 6M
17:09:04 123074, 6M
17:09:04 123075, 6M
17:09:04 123076, 6M
17:09:04 123077, 6M
17:09:04 123078, 6M
17:09:04 123079, 6M
17:09:04 123080, 6M
17:09:04 123081, 6M
17:09:04 123082, 6M
17:09:04 123083, 6M
17:09:04 123084, 6M
17:09:05 123085, 6M
17:09:05 123086, 6M
17:09:05 123087, 6M
17:09:05 123088, 6M
17:09:05 123089, 6M
17:09:05 123090, 6M
17:09:05 123091, 6M
17:09:05 123092, 6M
17:09:05 123093, 6M
17:09:05 123094, 6M
17:09:05 123095, 6M
17:09:05 123096, 6M
17:09:05 123097, 6M
17:09:05 123098, 6M
17:09:05 123099, 6M
17:09:05 123100, 6M
17:09:05 123101, 6M
17:09:05 123102, 6M
17:09:05 123103, 6M
17:09:05 123104, 6M
17:09:05 123105, 6M
17:09:05 123106, 6M
17:09:05 123107, 6M
17:09:05 123108, 6M
17:09:05 123109, 6M
17:09:05 123110, 6M
17:09:05 123111, 6M
17:09:05 123112, 6M
17:09:05 123113, 6M
17:09:05 123114, 6M
17:09:05 123115, 6M
17:09:05 123116, 6M
17:09:05 123117, 6M
17:09:05 123118, 6M
17:09:05 123119, 6M
17:09:05 123120, 6M
17:09:05 123121, 6M
17:09:05 123122, 6M
17:09:05 123123, 6M
17:09:05 123124, 6M
17:09:05 123125, 6M
17:09:05 123126, 6M
17:09:05 123127, 6M
17:09:05 123128, 6M
17:09:05 123129, 6M
17:09:05 123130, 6M
17:09:05 123131, 6M
17:09:05 123132, 6M
17:09:05 123133, 6M
17:09:05 123134, 6M
17:09:05 123135, 6M
17:09:05 123136, 6M
17:09:05 123137, 6M
17:09:05 123138, 6M
17:09:05 123139, 6M
17:09:05 123140, 6M
17:09:05 123141, 6M
17:09:05 123142, 6M
17:09:05 123143, 6M
17:09:05 123144, 6M
17:09:05 123145, 6M
17:09:05 123146, 6M
17:09:05 123147, 6M
17:09:05 123148, 6M
17:09:05 123149, 6M
17:09:05 123150, 6M
17:09:05 123151, 6M
17:09:05 123152, 6M
17:09:05 123153, 6M
17:09:05 123154, 6M
17:09:05 123155, 6M
17:09:05 123156, 6M
17:09:05 123157, 6M
17:09:05 123158, 6M
17:09:05 123159, 6M
17:09:05 123160, 6M
17:09:05 123161, 6M
17:09:05 123162, 6M
17:09:05 123163, 6M
17:09:05 123164, 6M
17:09:05 123165, 6M
17:09:05 123166, 6M
17:09:05 123167, 6M
17:09:05 123168, 6M
17:09:05 123169, 6M
17:09:05 123170, 6M
17:09:05 123171, 6M
17:09:05 123172, 6M
17:09:05 123173, 6M
17:09:05 123174, 6M
17:09:05 123175, 6M
17:09:05 123176, 6M
17:09:05 123177, 6M
17:09:05 123178, 6M
17:09:05 123179, 6M
17:09:05 123180, 6M
17:09:05 123181, 6M
17:09:05 123182, 6M
17:09:05 123183, 6M
17:09:05 123184, 6M
17:09:05 123185, 6M
17:09:05 123186, 6M
17:09:05 123187, 6M
17:09:05 123188, 6M
17:09:05 123189, 6M
17:09:05 123190, 6M
17:09:05 123191, 6M
17:09:05 123192, 6M
17:09:05 123193, 6M
17:09:05 123194, 6M
17:09:05 123195, 6M
17:09:05 123196, 6M
17:09:05 123197, 6M
17:09:05 123198, 6M
17:09:05 123199, 6M
17:09:05 123200, 6M
17:09:05 123201, 6M
17:09:05 123202, 6M
17:09:05 123203, 6M
17:09:05 123204, 6M
17:09:05 123205, 6M
17:09:05 123206, 6M
17:09:05 123207, 6M
17:09:05 123208, 6M
17:09:05 123209, 6M
17:09:05 123210, 6M
17:09:05 123211, 6M
17:09:05 123212, 6M
17:09:05 123213, 6M
17:09:05 123214, 6M
17:09:05 123215, 6M
17:09:05 123216, 6M
17:09:05 123217, 6M
17:09:05 123218, 6M
17:09:05 123219, 6M
17:09:05 123220, 6M
17:09:05 123221, 6M
17:09:05 123222, 6M
17:09:05 123223, 6M
17:09:05 123224, 6M
17:09:05 123225, 6M
17:09:05 123226, 6M
17:09:05 123227, 6M
17:09:05 123228, 6M
17:09:05 123229, 6M
17:09:05 123230, 6M
17:09:05 123231, 6M
17:09:05 123232, 6M
17:09:05 123233, 6M
17:09:05 123234, 6M
17:09:05 123235, 6M
17:09:05 123236, 6M
17:09:05 123237, 6M
17:09:05 123238, 6M
17:09:05 123239, 6M
17:09:05 123240, 6M
17:09:05 123241, 6M
17:09:05 123242, 6M
17:09:05 123243, 6M
17:09:05 123244, 6M
17:09:05 123245, 6M
17:09:05 123246, 6M
17:09:05 123247, 6M
17:09:05 123248, 6M
17:09:05 123249, 6M
17:09:05 123250, 6M
17:09:05 123251, 6M
17:09:05 123252, 6M
17:09:05 123253, 6M
17:09:05 123254, 6M
17:09:05 123255, 6M
17:09:05 123256, 6M
17:09:05 123257, 6M
17:09:05 123258, 6M
17:09:05 123259, 6M
17:09:05 123260, 6M
17:09:05 123261, 6M
17:09:05 123262, 6M
17:09:05 123263, 6M
17:09:05 123264, 6M
17:09:05 123265, 6M
17:09:05 123266, 6M
17:09:05 123267, 6M
17:09:05 123268, 6M
17:09:05 123269, 6M
17:09:05 123270, 6M
17:09:05 123271, 6M
17:09:05 123272, 6M
17:09:05 123273, 6M
17:09:05 123274, 6M
17:09:05 123275, 6M
17:09:05 123276, 6M
17:09:05 123277, 6M
17:09:05 123278, 6M
17:09:05 123279, 6M
17:09:05 123280, 6M
17:09:05 123281, 6M
17:09:05 123282, 6M
17:09:05 123283, 6M
17:09:05 123284, 6M
17:09:05 123285, 6M
17:09:05 123286, 6M
17:09:05 123287, 6M
17:09:05 123288, 6M
17:09:05 123289, 6M
17:09:05 123290, 6M
17:09:05 123291, 6M
17:09:05 123292, 6M
17:09:06 123293, 6M
17:09:06 123294, 6M
17:09:06 123295, 6M
17:09:06 123296, 6M
17:09:06 123297, 6M
17:09:06 123298, 6M
17:09:06 123299, 6M
17:09:06 123300, 6M
17:09:06 123301, 6M
17:09:06 123302, 6M
17:09:06 123303, 6M
17:09:06 123304, 6M
17:09:06 123305, 6M
17:09:06 123306, 6M
17:09:06 123307, 6M
17:09:06 123308, 6M
17:09:06 123309, 6M
17:09:06 123310, 6M
17:09:06 123311, 6M
17:09:06 123312, 6M
17:09:06 123313, 6M
17:09:06 123314, 6M
17:09:06 123315, 6M
17:09:06 123316, 6M
17:09:06 123317, 6M
17:09:06 123318, 6M
17:09:06 123319, 6M
